"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-0.951300220908661,"1","2015",348,0.904972110300867,-0.951300220908661,0.904972110300867,1453,0.0011970038570507,0.000827282254703668,0.00208698316378008,0.95,"median","qi",117,2015-04-27,1.28778847791438,1.20939320578229,1.20412892450929,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2016",348,0.904972110300867,-0.951300220908661,0.904972110300867,1454,0.00565448313605241,0.00426715212695193,0.00846169571349878,0.95,"median","qi",117,2016-04-26,1.27422843389091,1.21970039722438,1.68663171574026,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2017",348,0.904972110300867,-0.951300220908661,0.904972110300867,1455,0.0021993149726783,0.0015945252498752,0.00389784927061474,0.95,"median","qi",117,2017-04-27,0.927538382282818,0.798327812917561,1.26702579553957,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.951300220908661,"1","2018",348,0.904972110300867,-0.951300220908661,0.904972110300867,1456,0.00420510042842199,0.00352229525782555,0.00556439896286966,0.95,"median","qi",117,2018-04-27,0.896881951762371,1.01032494968948,1.06108924092595,0.00495049504950495,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1993",348,0.770040240932762,0,0,1457,0.00548682591137389,0.000319732509041885,0.0395390309795453,0.95,"median","qi",118,1993-04-28,NA,1.40099381456861,1.27819789349145,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1994",348,0.770040240932762,0,0,1458,0.000465139702089864,0.000236877628116551,0.000868012872593118,0.95,"median","qi",118,1994-04-28,NA,1.46498393277138,1.41591225135313,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1995",348,0.770040240932762,0,0,1459,0.00219202177848193,0.00169693403330844,0.00325218006721231,0.95,"median","qi",118,1995-04-28,NA,1.03947386258704,1.29642726804739,0.00266844563042028,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1996",348,0.770040240932762,0,0,1460,0.00182376508257948,0.00109706363551749,0.00221378361035269,0.95,"median","qi",118,1996-04-27,NA,1.0823809577437,2.29605186196606,0.0024263431542461,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1997",348,0.770040240932762,0,0,1461,0.00388483578722763,0.00319289401953491,0.00480511802521262,0.95,"median","qi",118,1997-04-28,NA,1.01882713852778,1.3570991723375,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1998",348,0.770040240932762,0,0,1462,0.00305302529765499,0.00206149792893821,0.0047620836541426,0.95,"median","qi",118,1998-04-28,NA,1.29678272986643,1.83054174463285,0.00210084033613445,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","1999",348,0.770040240932762,0,0,1463,0.00770282218567363,0.00739925837336897,0.00833188111301308,0.95,"median","qi",118,1999-04-28,NA,1.10560679034075,1.16859056051108,0.00471142520612485,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2000",348,0.770040240932762,0,0,1464,0.0152406815177744,0.0136133869919704,0.0163753540063304,0.95,"median","qi",118,2000-04-27,NA,0.553190684413053,1.67177002521556,0.0137741046831956,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2001",348,0.770040240932762,0,0,1465,0.000476935688048829,0.000246217018295564,0.000847692233993813,0.95,"median","qi",118,2001-04-28,NA,1.3735421423286,1.66240619888898,0.00490196078431373,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2002",348,0.770040240932762,0,0,1466,0.00952550093069637,0.00802114671971762,0.0110309098548114,0.95,"median","qi",118,2002-04-28,NA,1.02036887031048,1.33042275619453,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2003",348,0.770040240932762,0,0,1467,0.00557082947486332,0.00478043694869834,0.00584960811899235,0.95,"median","qi",118,2003-04-28,NA,0.992589155195513,2.18175911368747,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2004",348,0.770040240932762,0,0,1468,0.00267829001764958,0.00184715452692328,0.00333708906829101,0.95,"median","qi",118,2004-04-27,NA,1.36673023650755,1.99109628968046,0.00291120815138282,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2005",348,0.770040240932762,0,0,1469,0.0026497177373516,0.00173395929502843,0.00308119262902154,0.95,"median","qi",118,2005-04-28,NA,1.18999695194462,2.22875757003319,0.0015600624024961,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2006",348,0.770040240932762,0,0,1470,0.0110566320601925,0.0102012566263477,0.0122800608250704,0.95,"median","qi",118,2006-04-28,NA,1.73854870994221,1.62732223273566,0.018796992481203,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2007",348,0.770040240932762,0,0,1471,0.00710640842171019,0.00631776433202986,0.00823402133457088,0.95,"median","qi",118,2007-04-28,NA,1.59247947396177,1.49175564434699,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2008",348,0.770040240932762,0,0,1472,0.025545785493345,0.0223758428891751,0.0277701474780152,0.95,"median","qi",118,2008-04-27,NA,0.823086175622596,0.73992586873628,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2009",348,0.770040240932762,0,0,1473,0.00931435648066631,0.00842185397947257,0.0115997523019372,0.95,"median","qi",118,2009-04-28,NA,0.824659374370074,1.66195451790636,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2010",348,0.770040240932762,0,0,1474,0.0116774873943336,0.0109267391547899,0.0137587000276887,0.95,"median","qi",118,2010-04-28,NA,1.2010929976661,1.34288607488289,0.00591715976331361,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2011",348,0.770040240932762,0,0,1475,0.00491187585863062,0.00380940046350034,0.00549254178664772,0.95,"median","qi",118,2011-04-28,NA,1.04609915952643,1.44199268104213,0.00833333333333333,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2012",348,0.770040240932762,0,0,1476,0.0126919278647708,0.0104218104045229,0.0150686454275306,0.95,"median","qi",118,2012-04-27,NA,1.01742765015884,0.956056728051823,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2013",348,0.770040240932762,0,0,1477,0.00814866965935758,0.00740189808373097,0.00895011230290092,0.95,"median","qi",118,2013-04-28,NA,1.17663485683968,1.48794478276905,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2014",348,0.770040240932762,0,0,1478,0.00857900999561046,0.00808617466681779,0.0101930809410865,0.95,"median","qi",118,2014-04-28,NA,1.00992639873471,1.16773114796114,0.017921146953405,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2015",348,0.770040240932762,0,0,1479,0.000877258679780826,0.000644991876865384,0.0016536597368053,0.95,"median","qi",118,2015-04-28,NA,1.2821947333739,1.28064966642128,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2016",348,0.770040240932762,0,0,1480,0.00425567496504666,0.00336342684902688,0.00488969012607176,0.95,"median","qi",118,2016-04-27,NA,1.29285584197579,1.74633300855164,0.00473186119873817,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2017",348,0.770040240932762,0,0,1481,0.00232981885450181,0.00196105626872317,0.00305030075185177,0.95,"median","qi",118,2017-04-28,NA,0.852511336416184,1.33278648624673,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"0","2018",348,0.770040240932762,0,0,1482,0.00462781706033315,0.00338405430033363,0.00526888760024185,0.95,"median","qi",118,2018-04-28,NA,1.08264408114795,1.09631844284198,0.00568990042674253,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1993",348,0.770040240932762,-0.877519367839116,0.770040240932762,1483,0.00581646077788606,0.000447943267484184,0.0505387061087479,0.95,"median","qi",118,1993-04-28,1.06007751509463,1.40099381456861,1.27819789349145,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1994",348,0.770040240932762,-0.877519367839116,0.770040240932762,1484,0.000734772541665428,0.000347021919223741,0.00122903006063682,0.95,"median","qi",118,1994-04-28,1.5796814126253,1.46498393277138,1.41591225135313,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1995",348,0.770040240932762,-0.877519367839116,0.770040240932762,1485,0.00267512008748642,0.00176391857415852,0.00421621491973422,0.95,"median","qi",118,1995-04-28,1.22038937466172,1.03947386258704,1.29642726804739,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1996",348,0.770040240932762,-0.877519367839116,0.770040240932762,1486,0.00250318403809344,0.00118744078851721,0.00508296198054023,0.95,"median","qi",118,1996-04-27,1.37253644233226,1.0823809577437,2.29605186196606,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1997",348,0.770040240932762,-0.877519367839116,0.770040240932762,1487,0.00500016051857749,0.0032530070775452,0.00652102169500006,0.95,"median","qi",118,1997-04-28,1.28709700806834,1.01882713852778,1.3570991723375,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1998",348,0.770040240932762,-0.877519367839116,0.770040240932762,1488,0.00578886895099352,0.00267331491190248,0.00871719292034178,0.95,"median","qi",118,1998-04-28,1.89610906776302,1.29678272986643,1.83054174463285,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","1999",348,0.770040240932762,-0.877519367839116,0.770040240932762,1489,0.0088456401692718,0.00818067030108242,0.00973655761996764,0.95,"median","qi",118,1999-04-28,1.14836354209548,1.10560679034075,1.16859056051108,0.00407331975560081,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2000",348,0.770040240932762,-0.877519367839116,0.770040240932762,1490,0.0152128390799295,0.00753079886726784,0.0273758259800767,0.95,"median","qi",118,2000-04-27,0.998173150077808,0.553190684413053,1.67177002521556,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2001",348,0.770040240932762,-0.877519367839116,0.770040240932762,1491,0.00061759080656877,0.000338189450787449,0.00140920882454136,0.95,"median","qi",118,2001-04-28,1.29491422437975,1.3735421423286,1.66240619888898,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2002",348,0.770040240932762,-0.877519367839116,0.770040240932762,1492,0.013026427632339,0.00818452841699287,0.0146757734923715,0.95,"median","qi",118,2002-04-28,1.36753203082063,1.02036887031048,1.33042275619453,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2003",348,0.770040240932762,-0.877519367839116,0.770040240932762,1493,0.00831195084128578,0.0047450098723739,0.0127624358251118,0.95,"median","qi",118,2003-04-28,1.49204905280101,0.992589155195513,2.18175911368747,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2004",348,0.770040240932762,-0.877519367839116,0.770040240932762,1494,0.00418256624758989,0.00252456194344784,0.00664446566220745,0.95,"median","qi",118,2004-04-27,1.56165546674458,1.36673023650755,1.99109628968046,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2005",348,0.770040240932762,-0.877519367839116,0.770040240932762,1495,0.00327121596810383,0.00206340627587987,0.00686723139666222,0.95,"median","qi",118,2005-04-28,1.23455261743216,1.18999695194462,2.22875757003319,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2006",348,0.770040240932762,-0.877519367839116,0.770040240932762,1496,0.0184840248968678,0.0177353815475263,0.0199836159999833,0.95,"median","qi",118,2006-04-28,1.67175906697811,1.73854870994221,1.62732223273566,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2007",348,0.770040240932762,-0.877519367839116,0.770040240932762,1497,0.0108708170226811,0.0100609100200853,0.0122831478015196,0.95,"median","qi",118,2007-04-28,1.52972027184232,1.59247947396177,1.49175564434699,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2008",348,0.770040240932762,-0.877519367839116,0.770040240932762,1498,0.0198354771953548,0.0184172469499832,0.020547850497605,0.95,"median","qi",118,2008-04-27,0.776467695640921,0.823086175622596,0.73992586873628,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2009",348,0.770040240932762,-0.877519367839116,0.770040240932762,1499,0.0104656578297884,0.00694516083374797,0.0192782607447992,0.95,"median","qi",118,2009-04-28,1.12360503396148,0.824659374370074,1.66195451790636,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2010",348,0.770040240932762,-0.877519367839116,0.770040240932762,1500,0.0149653459764831,0.0131240298861422,0.0184763666756739,0.95,"median","qi",118,2010-04-28,1.28155530989867,1.2010929976661,1.34288607488289,0.0199556541019956,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2011",348,0.770040240932762,-0.877519367839116,0.770040240932762,1501,0.00548559163744842,0.0039850106231673,0.00792020505666405,0.95,"median","qi",118,2011-04-28,1.11680176684631,1.04609915952643,1.44199268104213,0.00444444444444444,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2012",348,0.770040240932762,-0.877519367839116,0.770040240932762,1502,0.0121671185312958,0.0106034380702747,0.014406479843618,0.95,"median","qi",118,2012-04-27,0.958650148419784,1.01742765015884,0.956056728051823,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2013",348,0.770040240932762,-0.877519367839116,0.770040240932762,1503,0.00957435353816222,0.00870933129209269,0.0133172729062985,0.95,"median","qi",118,2013-04-28,1.17495909619645,1.17663485683968,1.48794478276905,0.00666666666666667,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2014",348,0.770040240932762,-0.877519367839116,0.770040240932762,1504,0.00987075487908185,0.00816644126079914,0.0119027781085958,0.95,"median","qi",118,2014-04-28,1.15057039030521,1.00992639873471,1.16773114796114,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2015",348,0.770040240932762,-0.877519367839116,0.770040240932762,1505,0.00120004557095357,0.00082700518758574,0.002117758790314,0.95,"median","qi",118,2015-04-28,1.36794949837759,1.2821947333739,1.28064966642128,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2016",348,0.770040240932762,-0.877519367839116,0.770040240932762,1506,0.00568195488295765,0.00434842605082264,0.00853902726874815,0.95,"median","qi",118,2016-04-27,1.33514775673084,1.29285584197579,1.74633300855164,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2017",348,0.770040240932762,-0.877519367839116,0.770040240932762,1507,0.00231762561532072,0.00167182270043653,0.00406539962105629,0.95,"median","qi",118,2017-04-28,0.994766443254793,0.852511336416184,1.33278648624673,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.877519367839116,"1","2018",348,0.770040240932762,-0.877519367839116,0.770040240932762,1508,0.00442006271919619,0.00366372635853946,0.00577637864940655,0.95,"median","qi",118,2018-04-28,0.955107486223321,1.08264408114795,1.09631844284198,0.03,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1993",348,0.645995600123997,0,0,1509,0.00530138373544612,0.000302923694933441,0.0397865495686782,0.95,"median","qi",119,1993-04-29,NA,1.52648532507387,1.34139957120208,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1994",348,0.645995600123997,0,0,1510,0.000435840323953122,0.000224033997806235,0.000809468530125432,0.95,"median","qi",119,1994-04-29,NA,1.52900587603752,1.52296498995599,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1995",348,0.645995600123997,0,0,1511,0.00212700941528859,0.00160547573604528,0.00319287248906669,0.95,"median","qi",119,1995-04-29,NA,1.14347497567857,1.3498506181175,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1996",348,0.645995600123997,0,0,1512,0.00177567967621946,0.00107915105425796,0.0021053216236566,0.95,"median","qi",119,1996-04-28,NA,1.1657732351916,2.45689834740145,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1997",348,0.645995600123997,0,0,1513,0.00362215867886463,0.00303628669382322,0.0046546355607876,0.95,"median","qi",119,1997-04-29,NA,1.06269880861198,1.41080083966869,0.00321199143468951,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1998",348,0.645995600123997,0,0,1514,0.00289656742183013,0.00194009667818933,0.0045061999376192,0.95,"median","qi",119,1998-04-29,NA,1.37058928973298,1.96617062359616,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","1999",348,0.645995600123997,0,0,1515,0.00768201048742263,0.00735167357439104,0.00829501377364022,0.95,"median","qi",119,1999-04-29,NA,1.17613388687426,1.22086438186024,0.00850785340314136,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","2000",348,0.645995600123997,0,0,1516,0.0146374157125478,0.0129610670169706,0.0156462153693236,0.95,"median","qi",119,2000-04-28,NA,0.586639423639305,1.79180458696938,0.0210970464135021,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","2001",348,0.645995600123997,0,0,1517,0.000460368377957321,0.000241966339336159,0.000850129865254413,0.95,"median","qi",119,2001-04-29,NA,1.45079608218061,1.62621592557657,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","2002",348,0.645995600123997,0,0,1518,0.00906880833835657,0.00764663479609677,0.0105880534081029,0.95,"median","qi",119,2002-04-29,NA,1.07165494744663,1.40545919811468,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","2003",348,0.645995600123997,0,0,1519,0.00530045111908601,0.00447936526116214,0.00551250372602592,0.95,"median","qi",119,2003-04-29,NA,1.0732525133192,2.30503622728377,0.00576368876080692,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-0.803738514769572,"0","2004",348,0.645995600123997,0,0,1520,0.00250426728859729,0.00170941858454923,0.00316477660499869,0.95,"median","qi",119,2004-04-28,NA,1.45212277502949,2.04223282128602,0.00441826215022091,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
