"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
2.21243404520808,"1","1995",270,2837,0.00494042209853153,0.00433216236750281,0.00642388905343707,0.95,"median","qi",144,1995-05-24 07:00:00,3.05303584149077,3.2299539141339,2.94212734172151,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1996",270,2838,0.00221707555064956,0.00198884823309142,0.00303663737306628,0.95,"median","qi",144,1996-05-23 07:00:00,1.8310728376361,2.4044366747243,2.13670544244803,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1997",270,2839,0.00378208677902972,7.12508993442535e-05,0.0163041552853208,0.95,"median","qi",144,1997-05-24 07:00:00,6.09215683469358,1.46101284932124,5.29029899696982,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1998",270,2840,0.0125373042973116,0.00767513865361633,0.0151767752771652,0.95,"median","qi",144,1998-05-24 07:00:00,6.35688285368736,5.60114325928115,6.04533975168757,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","1999",270,2841,0.0276548252370515,0.0223179670321884,0.0299645221978131,0.95,"median","qi",144,1999-05-24 07:00:00,2.10437012047344,2.02674655645092,2.0099294795415,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2000",270,2842,0.00330404061908274,0.000161144296395196,0.00848252235717501,0.95,"median","qi",144,2000-05-23 07:00:00,5.52961400333822,0.99938110295462,4.45087310647317,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2001",270,2843,0.000436218519395449,1.49226153714151e-05,0.0084662568795868,0.95,"median","qi",144,2001-05-24 07:00:00,2.23219830545427,2.31327359073042,4.53899354269676,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2002",270,2844,0.00188950153351173,1.69654951601614e-05,0.00493917939759302,0.95,"median","qi",144,2002-05-24 07:00:00,4.3094164413248,4.56125072403561,2.15483124952979,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2003",270,2845,0.00453554978327658,0.000339821367775131,0.0212057128763235,0.95,"median","qi",144,2003-05-24 07:00:00,3.09857023131875,0.932577304586464,3.97650721209504,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2004",270,2846,0.0492654097455241,0.00130324916619613,0.321041420116404,0.95,"median","qi",144,2004-05-23 07:00:00,9.02479743030812,1.94369608315826,4.82717607745364,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2005",270,2847,0.00119088929555733,0.000690512315440336,0.00683327590580124,0.95,"median","qi",144,2005-05-24 07:00:00,2.52602761832901,1.69316480193798,10.083653720696,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2006",270,2848,0.00532916620763002,0.00378396167424926,0.00633427701521241,0.95,"median","qi",144,2006-05-24 07:00:00,1.67031259067878,1.80669377241067,1.58402682025344,0.00740740740740741,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2007",270,2849,0.0047449620949636,0.00322095572504662,0.00510415240024198,0.95,"median","qi",144,2007-05-24 07:00:00,5.17694231278307,5.33264152709259,4.575342958829,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2008",270,2850,0.0109208272625254,0.00929665531822133,0.0120498340538032,0.95,"median","qi",144,2008-05-23 07:00:00,2.27951628109389,2.09713567959638,2.29302052713961,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2009",270,2851,0.00596564186298929,0.00316551756828816,0.00917277726796455,0.95,"median","qi",144,2009-05-24 07:00:00,2.24161116955312,1.94507060911998,2.31763413941454,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2010",270,2852,0.0281091168436241,0.0080016611335085,0.17277332098999,0.95,"median","qi",144,2010-05-24 07:00:00,8.22105845550417,5.06688621799455,30.6767020798214,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2011",270,2853,0.00195798710418482,0.000728040876286092,0.00445583057670857,0.95,"median","qi",144,2011-05-24 07:00:00,4.26606452498128,3.67924086690949,1.73700941498315,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2012",270,2854,0.00411789951844941,0.000755605633129771,0.0206112461079367,0.95,"median","qi",144,2012-05-23 07:00:00,4.02905117074689,3.30665988335982,4.02678219631619,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2013",270,2855,0.0151910866458584,0.006904274769,0.0265509673392092,0.95,"median","qi",144,2013-05-24 07:00:00,8.39017347198893,8.41249012192275,8.47110309114503,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2014",270,2856,0.00492882841354716,0.00255928770768834,0.0140507645833684,0.95,"median","qi",144,2014-05-24 07:00:00,3.79550395893345,3.2257584216172,2.89727946796846,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2015",270,2857,0.00418534561440648,0.000255845934836455,0.0073426597479075,0.95,"median","qi",144,2015-05-24 07:00:00,5.62299038475421,7.49415490953373,4.84675833017328,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2016",270,2858,0.00311866236440477,0.000181412318087262,0.013055456856532,0.95,"median","qi",144,2016-05-23 07:00:00,5.92247059339857,1.00199198010611,3.56952910147736,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2017",270,2859,0.00329868439757224,0.00132168153617129,0.0126375066260429,0.95,"median","qi",144,2017-05-24 07:00:00,4.09225713955341,4.08370094137444,7.45773292840076,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.21243404520808,"1","2018",270,2860,0.000303334526473754,4.91397576029003e-05,0.0147324132752733,0.95,"median","qi",144,2018-05-24 07:00:00,1.96945641632251,1.78952007356326,3.28955988430792,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1993",270,2861,2.84331645142233e-05,6.07709240668676e-06,0.000100035284133193,0.95,"median","qi",145,1993-05-25 07:00:00,NA,1.67408029232649,5.40284955188725,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1994",270,2862,9.70211556140856e-05,1.51858358789969e-05,0.000283599367656666,0.95,"median","qi",145,1994-05-25 07:00:00,NA,3.38087253981124,12.0487285058208,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1995",270,2863,0.0015965300140827,0.00128813087372579,0.00215881096715616,0.95,"median","qi",145,1995-05-25 07:00:00,NA,3.17381416524227,2.85161431786853,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1996",270,2864,0.00132076521698461,0.000865606905720692,0.00157549712005784,0.95,"median","qi",145,1996-05-24 07:00:00,NA,2.36530077734429,2.07448274159958,0.0140845070422535,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1997",270,2865,0.000654963900535537,5.03733550573219e-05,0.00309962744419518,0.95,"median","qi",145,1997-05-25 07:00:00,NA,1.43057781365485,5.19040955889548,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1998",270,2866,0.00209613462731703,0.00138412933193486,0.00265058540236453,0.95,"median","qi",145,1998-05-25 07:00:00,NA,5.46100888426578,5.9465035633644,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","1999",270,2867,0.0130256119905607,0.0107023832339965,0.0149311309332311,0.95,"median","qi",145,1999-05-25 07:00:00,NA,1.97268482393186,1.96343414269872,0.0217391304347826,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2000",270,2868,0.000606557518779419,0.000165136275386625,0.00202496343816182,0.95,"median","qi",145,2000-05-24 07:00:00,NA,0.981097913221903,4.37293072578076,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2001",270,2869,0.000196448995339075,6.10177394603888e-06,0.00195991963094681,0.95,"median","qi",145,2001-05-25 07:00:00,NA,2.29495217616278,4.68544826747155,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2002",270,2870,0.00042554952132958,3.6842797901808e-06,0.00213013292586432,0.95,"median","qi",145,2002-05-25 07:00:00,NA,4.25993906422339,2.29686537789916,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2003",270,2871,0.00139007502492673,0.000353041107295144,0.00521138462776583,0.95,"median","qi",145,2003-05-25 07:00:00,NA,0.800369379353118,4.00252339782816,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2004",270,2872,0.00511946239538526,0.000610798585623574,0.0634435361401762,0.95,"median","qi",145,2004-05-24 07:00:00,NA,1.92822880104174,4.80183581297021,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2005",270,2873,0.000469434543634061,0.000398491370005893,0.000692823908850216,0.95,"median","qi",145,2005-05-25 07:00:00,NA,1.68514571085897,9.89708939062918,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2006",270,2874,0.00315633644616325,0.00199115189607942,0.00404433098308755,0.95,"median","qi",145,2006-05-25 07:00:00,NA,1.74795240103556,1.54381600490778,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2007",270,2875,0.00087242493093493,0.000540338753990993,0.00107279124016392,0.95,"median","qi",145,2007-05-25 07:00:00,NA,5.22228136661172,4.46894405916964,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2008",270,2876,0.00453517113867987,0.00415373682632952,0.0049542597777582,0.95,"median","qi",145,2008-05-24 07:00:00,NA,2.03349306862469,2.24042480661336,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2009",270,2877,0.00259399418110959,0.00151366180722907,0.00404057494517551,0.95,"median","qi",145,2009-05-25 07:00:00,NA,1.99041401421966,2.20708660231759,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2010",270,2878,0.0035830303121516,0.00150426615224161,0.00616628517478232,0.95,"median","qi",145,2010-05-25 07:00:00,NA,4.98304879989791,28.2187388258661,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2011",270,2879,0.000442022848317827,0.000171312759183994,0.0027690573688587,0.95,"median","qi",145,2011-05-25 07:00:00,NA,3.60515322128598,1.50902652630062,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2012",270,2880,0.000961718545445011,0.00022723948038704,0.00523279101025162,0.95,"median","qi",145,2012-05-24 07:00:00,NA,3.23607970424195,3.45194301370476,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2013",270,2881,0.00173388220828491,0.000742998066850771,0.00316409561666148,0.95,"median","qi",145,2013-05-25 07:00:00,NA,8.54260514360659,7.79961408032897,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2014",270,2882,0.00130452696751518,0.000785804217964729,0.00576671282422862,0.95,"median","qi",145,2014-05-25 07:00:00,NA,3.09839054398755,2.41125311335066,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2015",270,2883,0.000779347990100213,3.03925151973811e-05,0.00154991433025427,0.95,"median","qi",145,2015-05-25 07:00:00,NA,7.35901669882838,4.48465181507725,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2016",270,2884,0.000573087799356782,0.00017809736388874,0.00357229164231581,0.95,"median","qi",145,2016-05-24 07:00:00,NA,0.972349661577394,3.54534326358433,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2017",270,2885,0.000802614268208807,0.000324060035588461,0.00161322390222866,0.95,"median","qi",145,2017-05-25 07:00:00,NA,4.04891339211118,7.59159280653475,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"0","2018",270,2886,0.000147874073872782,2.6672302692152e-05,0.00394685408719049,0.95,"median","qi",145,2018-05-25 07:00:00,NA,1.75954636995933,3.22329479498941,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1993",270,2887,0.000102290220585293,1.01735406326812e-05,0.000540475590051935,0.95,"median","qi",145,1993-05-25 07:00:00,3.59756721887654,1.67408029232649,5.40284955188725,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1994",270,2888,0.000197459108930815,5.13413755173808e-05,0.00341701178531764,0.95,"median","qi",145,1994-05-25 07:00:00,2.03521703777921,3.38087253981124,12.0487285058208,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1995",270,2889,0.00471825187150136,0.00408828801371681,0.00615609626351412,0.95,"median","qi",145,1995-05-25 07:00:00,2.95531673684961,3.17381416524227,2.85161431786853,0.00382165605095541,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1996",270,2890,0.00231038990426525,0.00204742068697573,0.00326834158499982,0.95,"median","qi",145,1996-05-24 07:00:00,1.74928130643841,2.36530077734429,2.07448274159958,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1997",270,2891,0.0035673523795286,7.20630041443629e-05,0.0160883359153654,0.95,"median","qi",145,1997-05-25 07:00:00,5.44663969512171,1.43057781365485,5.19040955889548,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1998",270,2892,0.0129242609163922,0.00755874257866914,0.0157617155401623,0.95,"median","qi",145,1998-05-25 07:00:00,6.16575898702403,5.46100888426578,5.9465035633644,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","1999",270,2893,0.0267625964406982,0.0211124289856078,0.0293162922634109,0.95,"median","qi",145,1999-05-25 07:00:00,2.05461336174394,1.97268482393186,1.96343414269872,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2000",270,2894,0.00300513910588087,0.000162014855179056,0.00885502483732049,0.95,"median","qi",145,2000-05-24 07:00:00,4.95441736824586,0.981097913221903,4.37293072578076,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2001",270,2895,0.000425049480108818,1.40032793959153e-05,0.0091831020392032,0.95,"median","qi",145,2001-05-25 07:00:00,2.16366329272987,2.29495217616278,4.68544826747155,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2002",270,2896,0.00176916940033461,1.569480740172e-05,0.0048926285677408,0.95,"median","qi",145,2002-05-25 07:00:00,4.15737607883342,4.25993906422339,2.29686537789916,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2003",270,2897,0.0045029165282579,0.000282563291931952,0.0208586889077147,0.95,"median","qi",145,2003-05-25 07:00:00,3.23933345144104,0.800369379353118,4.00252339782816,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2004",270,2898,0.049206843709226,0.00117775942443493,0.304645443939368,0.95,"median","qi",145,2004-05-24 07:00:00,9.61172090131604,1.92822880104174,4.80183581297021,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2005",270,2899,0.0011618766893568,0.000671516022979747,0.00685694015785571,0.95,"median","qi",145,2005-05-25 07:00:00,2.47505579875374,1.68514571085897,9.89708939062918,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2006",270,2900,0.00514287149917842,0.00348043873757852,0.00624370290083497,0.95,"median","qi",145,2006-05-25 07:00:00,1.62938000650404,1.74795240103556,1.54381600490778,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2007",270,2901,0.00437807988818871,0.00282180100662536,0.00479424403945978,0.95,"median","qi",145,2007-05-25 07:00:00,5.01828837410339,5.22228136661172,4.46894405916964,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2008",270,2902,0.0100817157836565,0.0084465950452322,0.0110996465044963,0.95,"median","qi",145,2008-05-24 07:00:00,2.2230066904578,2.03349306862469,2.24042480661336,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2009",270,2903,0.00568250345784073,0.0030128136738978,0.008917898827157,0.95,"median","qi",145,2009-05-25 07:00:00,2.19063847529913,1.99041401421966,2.20708660231759,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2010",270,2904,0.0297203948303903,0.00749583164465458,0.174004790872992,0.95,"median","qi",145,2010-05-25 07:00:00,8.29476511253494,4.98304879989791,28.2187388258661,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2011",270,2905,0.0018886355669385,0.000617608745619567,0.00417858102245598,0.95,"median","qi",145,2011-05-25 07:00:00,4.27271027759297,3.60515322128598,1.50902652630062,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2012",270,2906,0.00386659411492503,0.000735365070482987,0.0180632963700151,0.95,"median","qi",145,2012-05-24 07:00:00,4.02050489016603,3.23607970424195,3.45194301370476,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2013",270,2907,0.0148199245278786,0.00634713910756914,0.0246787247232201,0.95,"median","qi",145,2013-05-25 07:00:00,8.5472498979835,8.54260514360659,7.79961408032897,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2014",270,2908,0.00508302574786544,0.00243472835836745,0.0139050042512205,0.95,"median","qi",145,2014-05-25 07:00:00,3.89645126121649,3.09839054398755,2.41125311335066,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2015",270,2909,0.00426871856742222,0.000223659026856923,0.00695082611438905,0.95,"median","qi",145,2015-05-25 07:00:00,5.47729463814147,7.35901669882838,4.48465181507725,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2016",270,2910,0.00300682228744325,0.000173172911505042,0.012665000109643,0.95,"median","qi",145,2016-05-24 07:00:00,5.24670441565502,0.972349661577394,3.54534326358433,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2017",270,2911,0.00319744770334453,0.00131209101794215,0.012246938971489,0.95,"median","qi",145,2017-05-25 07:00:00,3.98379125564298,4.04891339211118,7.59159280653475,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.32464925195303,"1","2018",270,2912,0.000268285932565004,4.69311533804326e-05,0.0127218742358238,0.95,"median","qi",145,2018-05-25 07:00:00,1.81428647726183,1.75954636995933,3.22329479498941,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.43686445869799,"0","1993",270,2913,2.84366416184167e-05,5.81262276345982e-06,0.000115004485736716,0.95,"median","qi",146,1993-05-26 07:00:00,NA,1.83593429668032,5.25276392661902,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.43686445869799,"0","1994",270,2914,0.00010172539465366,1.37141174710272e-05,0.000300435521449807,0.95,"median","qi",146,1994-05-26 07:00:00,NA,3.27456210759309,11.7428436431082,NA,"Hatchery-origin","Day-of-year (DOY)","Chinook"
2.43686445869799,"0","1995",270,2915,0.00157684678684132,0.00123670376178401,0.00213549290655756,0.95,"median","qi",146,1995-05-26 07:00:00,NA,3.10630775187224,2.75248687291101,0,"Hatchery-origin","Day-of-year (DOY)","Chinook"
